submission_id,name,score,num_games,num_downloaded,created_date,updated_date
43331164,,855.84717,8,0,2025-03-08T15:04:15.000000,2025-03-08T15:34:14.000000
43241413,,855.74115,3,0,2025-03-04T08:44:50.000000,2025-03-04T08:56:22.000000
42659618,,855.4914,65,0,2025-02-02T04:24:52.000000,2025-02-03T13:44:06.000000
42678841,,855.3219,225,0,2025-02-03T05:27:57.000000,2025-02-17T22:43:09.000000
42760613,,855.2394,64,0,2025-02-08T00:15:38.000000,2025-02-09T00:10:49.000000
43302622,,855.15,53,0,2025-03-07T02:56:06.000000,2025-03-08T00:50:14.000000
42812850,,854.91925,34,0,2025-02-10T22:16:49.000000,2025-02-11T01:12:42.000000
43192085,,854.8081,63,0,2025-03-02T01:54:20.000000,2025-03-03T13:18:58.000000
42697796,,854.793,311,0,2025-02-04T08:12:44.000000,2025-02-24T11:12:05.000000
42797357,,854.4981,46,0,2025-02-09T22:45:32.000000,2025-02-10T12:11:23.000000
42859632,,854.264,93,0,2025-02-13T02:08:53.000000,2025-02-18T07:51:09.000000
42854910,,854.20355,369,0,2025-02-12T18:27:25.000000,2025-03-09T17:07:14.000000
43272328,,854.098,26,0,2025-03-05T18:38:09.000000,2025-03-05T20:21:35.000000
43105584,,854.06586,8,0,2025-02-25T22:03:18.000000,2025-02-25T22:31:04.000000
42590763,,854.0274,61,0,2025-01-30T00:08:04.000000,2025-02-01T03:51:35.000000
42781002,,853.6696,209,0,2025-02-08T23:37:54.000000,2025-02-22T22:48:05.000000
43077959,,853.4688,129,0,2025-02-24T14:58:38.000000,2025-03-03T09:50:58.000000
42725365,,853.248,67,0,2025-02-05T16:13:09.000000,2025-02-07T12:01:54.000000
42903105,,853.2363,120,0,2025-02-15T14:47:12.000000,2025-02-21T21:27:27.000000
43044295,,853.213,42,0,2025-02-22T23:53:53.000000,2025-02-23T08:04:03.000000
43370546,,852.28326,36,0,2025-03-10T12:10:35.000000,2025-03-10T14:23:44.000000
43320116,,852.1489,43,0,2025-03-07T22:46:18.000000,2025-03-08T10:06:14.000000
42619517,,852.1129,63,0,2025-01-30T15:12:38.000000,2025-01-31T22:35:47.000000
43140832,,851.9652,63,0,2025-02-27T13:49:15.000000,2025-03-01T13:17:30.000000
43242676,,851.9313,45,0,2025-03-04T10:04:37.000000,2025-03-05T06:04:01.000000
42573631,,851.7816,35,0,2025-01-30T01:40:05.000000,2025-01-31T08:21:14.000000
43382430,,851.71906,180,0,2025-03-10T23:51:13.000000,2025-03-24T23:12:43.000000
43143925,,851.6721,302,0,2025-02-27T16:32:48.000000,2025-03-24T23:00:43.000000
43107874,,851.6501,44,0,2025-02-26T00:56:09.000000,2025-02-26T13:19:50.000000
43011136,,851.46484,91,0,2025-02-21T08:19:34.000000,2025-02-25T06:00:28.000000
43331445,,851.40875,226,0,2025-03-08T15:23:35.000000,2025-03-24T23:36:43.000000
43270956,,851.33325,52,0,2025-03-05T17:05:07.000000,2025-03-06T08:51:10.000000
42635709,,851.2596,48,0,2025-01-31T16:52:37.000000,2025-02-01T01:31:36.000000
43022886,,851.19934,9,0,2025-02-21T22:47:27.000000,2025-02-21T23:19:32.000000
42730066,,851.1986,96,0,2025-02-05T23:20:38.000000,2025-02-10T14:27:23.000000
43115503,,851.1406,164,0,2025-02-26T10:00:19.000000,2025-03-06T13:59:08.000000
42682098,,851.07495,669,0,2025-02-03T10:51:27.000000,2025-03-24T20:56:43.000000
42498203,,850.9843,13,0,2025-01-30T00:04:05.000000,2025-01-30T12:32:06.000000
42639565,,850.8747,29,0,2025-01-31T22:49:21.000000,2025-02-01T00:35:37.000000
43106525,,850.52264,45,0,2025-02-25T23:27:25.000000,2025-02-26T13:35:32.000000
43214486,,850.2773,43,0,2025-03-03T03:36:47.000000,2025-03-03T12:14:58.000000
42850800,,850.2312,39,0,2025-02-12T13:55:04.000000,2025-02-13T01:04:02.000000
43181652,,850.19507,101,0,2025-03-01T12:55:11.000000,2025-03-05T18:45:04.000000
42944735,,850.06665,7,0,2025-02-17T22:33:02.000000,2025-02-17T22:59:10.000000
42816204,,849.7846,191,0,2025-02-11T03:37:52.000000,2025-02-21T16:03:03.000000
43361380,,849.6087,49,0,2025-03-09T23:06:20.000000,2025-03-10T22:22:39.000000
43119698,,849.54596,15,0,2025-02-26T14:27:23.000000,2025-02-26T15:23:33.000000
43245723,,849.4415,301,0,2025-03-04T13:17:36.000000,2025-03-24T22:40:43.000000
43173672,,849.3021,103,0,2025-03-01T02:22:23.000000,2025-03-06T12:43:08.000000
43343633,,849.2659,12,0,2025-03-09T08:27:40.000000,2025-03-09T09:14:14.000000
42742767,,849.18274,9,0,2025-02-06T20:31:40.000000,2025-02-06T21:05:30.000000
42709713,,849.08875,206,0,2025-02-05T02:43:27.000000,2025-02-18T01:15:09.000000
42942766,,848.96234,46,0,2025-02-17T19:16:20.000000,2025-02-18T11:43:09.000000
42682971,,848.7328,77,0,2025-02-03T12:11:07.000000,2025-02-06T22:22:49.000000
43324243,,848.67957,25,0,2025-03-08T05:30:40.000000,2025-03-08T07:06:14.000000
42610110,,848.5696,48,0,2025-01-30T00:00:12.000000,2025-01-30T12:12:06.000000
43059504,,848.4733,365,0,2025-02-23T16:14:53.000000,2025-03-24T21:04:43.000000
42792098,,848.47064,722,0,2025-02-09T16:12:44.000000,2025-03-24T22:24:43.000000
42849837,,848.3299,106,0,2025-02-12T12:43:21.000000,2025-02-17T11:15:10.000000
43306232,,848.0941,74,0,2025-03-07T07:23:15.000000,2025-03-10T00:07:14.000000
42769514,,848.0749,49,0,2025-02-08T09:48:41.000000,2025-02-09T01:54:48.000000
43312491,,848.0416,43,0,2025-03-07T14:09:22.000000,2025-03-07T23:34:14.000000
42885041,,847.92,162,0,2025-02-14T12:50:34.000000,2025-02-24T06:56:05.000000
43330612,,847.91626,39,0,2025-03-08T14:29:58.000000,2025-03-09T01:46:14.000000
43247303,,847.83826,51,0,2025-03-04T14:43:08.000000,2025-03-05T14:08:01.000000
42991974,,847.6313,47,0,2025-02-20T10:06:20.000000,2025-02-21T06:19:03.000000
43342944,,847.55676,216,0,2025-03-09T07:45:23.000000,2025-03-24T22:00:43.000000
43261222,,847.5566,52,0,2025-03-05T07:25:20.000000,2025-03-06T00:39:08.000000
43140942,,847.38745,11,0,2025-02-27T13:54:46.000000,2025-02-27T14:37:07.000000
43045997,,847.3733,81,0,2025-02-23T01:27:55.000000,2025-02-26T09:51:50.000000
43366443,,847.2599,40,0,2025-03-10T07:27:06.000000,2025-03-10T12:51:44.000000
42742707,,846.989,8,0,2025-02-06T20:24:58.000000,2025-02-06T20:53:29.000000
42646362,,846.5508,723,0,2025-02-01T11:23:12.000000,2025-03-24T23:16:43.000000
43291668,,846.38245,14,0,2025-03-06T13:55:07.000000,2025-03-06T14:47:09.000000
43055892,,846.36896,101,0,2025-02-23T12:32:03.000000,2025-03-01T08:37:29.000000
43208684,,845.91174,17,0,2025-03-02T19:58:22.000000,2025-03-02T21:02:59.000000
43251289,,845.8559,54,0,2025-03-04T18:33:37.000000,2025-03-06T03:39:09.000000
42787624,,845.78656,186,0,2025-02-09T10:59:06.000000,2025-02-21T11:39:03.000000
43365750,,845.604,203,0,2025-03-10T06:36:51.000000,2025-03-24T22:52:43.000000
42926018,,845.5953,45,0,2025-02-16T23:44:21.000000,2025-02-17T13:31:10.000000
43182908,,845.4322,89,0,2025-03-01T14:16:31.000000,2025-03-05T09:04:01.000000
43297614,,845.41125,64,0,2025-03-06T19:51:25.000000,2025-03-08T08:34:14.000000
42616735,,845.2548,41,0,2025-01-30T10:58:26.000000,2025-01-30T14:24:06.000000
42833552,,844.9481,438,0,2025-02-11T17:22:19.000000,2025-03-09T01:10:14.000000
43294160,,844.89905,39,0,2025-03-06T16:11:08.000000,2025-03-07T00:08:20.000000
43087739,,844.7701,64,0,2025-02-25T02:30:39.000000,2025-02-27T04:20:38.000000
43012215,,844.61346,42,0,2025-02-21T09:31:26.000000,2025-02-21T16:55:04.000000
42944126,,844.4232,464,0,2025-02-17T21:21:49.000000,2025-03-24T23:04:43.000000
42837301,,844.3089,508,0,2025-02-11T21:36:54.000000,2025-03-24T22:40:43.000000
43382488,,844.07184,189,0,2025-03-10T23:56:05.000000,2025-03-24T23:44:43.000000
43219267,,843.8649,51,0,2025-03-03T09:22:46.000000,2025-03-04T08:00:23.000000
43065639,,843.86005,44,0,2025-02-24T00:24:38.000000,2025-02-24T12:20:04.000000
43208536,,843.76587,91,0,2025-03-02T19:46:49.000000,2025-03-06T20:40:01.000000
42588003,,843.69806,723,0,2025-01-30T01:32:04.000000,2025-03-24T22:32:43.000000
43233399,,843.39606,39,0,2025-03-04T00:11:18.000000,2025-03-04T04:24:23.000000
42812375,,843.36536,101,0,2025-02-10T21:24:47.000000,2025-02-15T14:42:11.000000
43361349,,843.1152,49,0,2025-03-09T23:02:39.000000,2025-03-10T18:07:44.000000
43264909,,842.85516,26,0,2025-03-05T11:33:40.000000,2025-03-05T13:16:02.000000
43305086,,842.7867,50,0,2025-03-07T06:11:18.000000,2025-03-08T00:50:14.000000
43269427,,842.73315,25,0,2025-03-05T15:39:36.000000,2025-03-05T17:16:01.000000
43178665,,842.7241,25,0,2025-03-01T08:56:44.000000,2025-03-01T10:33:28.000000
42569606,,842.51514,801,0,2025-01-30T00:48:04.000000,2025-03-24T23:40:43.000000
42667973,,842.4032,116,0,2025-02-02T14:26:20.000000,2025-02-07T16:22:04.000000
43163795,,842.36176,40,0,2025-02-28T14:52:04.000000,2025-02-28T20:51:30.000000
43317763,,842.23444,43,0,2025-03-07T19:47:37.000000,2025-03-08T12:06:14.000000
42849500,,842.1838,7,0,2025-02-12T12:19:15.000000,2025-02-12T12:44:10.000000
43201547,,842.144,91,0,2025-03-02T12:58:55.000000,2025-03-06T12:23:09.000000
43190581,,841.86304,51,0,2025-03-01T23:55:56.000000,2025-03-02T21:27:00.000000
42818369,,841.4707,524,0,2025-02-11T06:46:55.000000,2025-03-24T23:48:43.000000
43262937,,841.42255,50,0,2025-03-05T09:15:09.000000,2025-03-06T08:31:09.000000
43369556,,841.3741,184,0,2025-03-10T10:58:44.000000,2025-03-24T23:04:43.000000
42685779,,841.3242,71,0,2025-02-03T15:21:04.000000,2025-02-05T19:22:29.000000
42960829,,841.20764,449,0,2025-02-18T18:17:46.000000,2025-03-24T22:48:43.000000
42768698,,840.9942,280,0,2025-02-08T09:04:00.000000,2025-02-26T16:11:30.000000
42895068,,840.9138,479,0,2025-02-15T03:56:38.000000,2025-03-24T21:20:43.000000
43157922,,840.87775,74,0,2025-02-28T08:32:58.000000,2025-03-03T19:18:58.000000
43134585,,840.8581,40,0,2025-02-27T06:54:34.000000,2025-02-27T12:33:07.000000
43363102,,840.5062,41,0,2025-03-10T02:05:25.000000,2025-03-10T12:11:44.000000
43342295,,840.4818,33,0,2025-03-09T06:56:10.000000,2025-03-09T09:06:15.000000
43361068,,840.3967,42,0,2025-03-09T22:30:29.000000,2025-03-10T09:47:44.000000
42894018,,840.1001,51,0,2025-02-15T01:51:30.000000,2025-02-16T06:58:10.000000
43106293,,840.0545,50,0,2025-02-25T23:07:20.000000,2025-02-26T20:37:36.000000
42888125,,840.00024,167,0,2025-02-14T16:11:39.000000,2025-02-24T11:12:05.000000
43306528,,839.79065,251,0,2025-03-07T07:37:10.000000,2025-03-24T22:32:43.000000
43267863,,839.37085,247,0,2025-03-05T14:24:46.000000,2025-03-24T23:04:43.000000
42879560,,839.3706,35,0,2025-02-14T04:44:52.000000,2025-02-14T07:14:53.000000
43237084,,839.366,49,0,2025-03-04T04:24:16.000000,2025-03-04T17:09:15.000000
43078654,,839.34045,62,0,2025-02-24T15:35:16.000000,2025-02-26T07:55:49.000000
43362708,,839.1812,196,0,2025-03-10T01:28:42.000000,2025-03-24T23:12:43.000000
43159543,,838.9281,169,0,2025-02-28T10:30:04.000000,2025-03-09T13:55:14.000000
43137791,,838.86725,42,0,2025-02-27T10:33:40.000000,2025-02-27T20:17:56.000000
43378940,,838.8236,199,0,2025-03-10T19:07:34.000000,2025-03-24T23:16:43.000000
43303899,,838.7656,46,0,2025-03-07T04:42:38.000000,2025-03-07T15:28:49.000000
43302755,,838.7509,246,0,2025-03-07T03:05:00.000000,2025-03-24T22:56:43.000000
42874377,,838.69684,7,0,2025-02-13T21:03:40.000000,2025-02-13T21:26:50.000000
42749351,,838.3071,494,0,2025-02-07T08:06:05.000000,2025-03-10T05:27:44.000000
42746179,,837.75867,16,0,2025-02-07T03:09:13.000000,2025-02-07T04:09:54.000000
43322225,,837.7235,19,0,2025-03-08T02:16:08.000000,2025-03-08T03:26:14.000000
43078785,,837.46716,25,0,2025-02-24T15:41:59.000000,2025-02-24T17:15:12.000000
43119691,,836.65216,15,0,2025-02-26T14:27:13.000000,2025-02-26T15:23:33.000000
43371079,,836.64075,38,0,2025-03-10T12:45:49.000000,2025-03-10T22:22:39.000000
43055976,,836.57806,26,0,2025-02-23T12:37:46.000000,2025-02-23T14:16:05.000000
42919958,,836.50903,101,0,2025-02-16T14:47:23.000000,2025-02-21T16:35:04.000000
43303610,,836.50793,39,0,2025-03-07T04:20:10.000000,2025-03-07T07:08:50.000000
43076670,,836.3429,376,0,2025-02-24T13:44:43.000000,2025-03-24T23:08:43.000000
42885029,,836.24,38,0,2025-02-14T12:48:40.000000,2025-02-14T21:02:11.000000
43103920,,836.1306,38,0,2025-02-25T19:54:36.000000,2025-02-25T23:27:33.000000
43334236,,835.676,48,0,2025-03-08T18:25:33.000000,2025-03-09T13:03:14.000000
42934340,,835.56946,48,0,2025-02-17T10:01:20.000000,2025-02-18T02:35:10.000000
43184443,,835.44244,313,0,2025-03-01T15:51:59.000000,2025-03-24T22:00:43.000000
43044936,,835.30206,45,0,2025-02-23T00:25:08.000000,2025-02-23T17:52:05.000000
43331581,,835.27954,48,0,2025-03-08T15:31:19.000000,2025-03-09T14:39:14.000000
42844216,,835.2694,341,0,2025-02-12T06:11:11.000000,2025-03-08T15:34:14.000000
43240852,,834.9463,30,0,2025-03-04T08:10:51.000000,2025-03-04T10:04:23.000000
43247297,,834.8126,49,0,2025-03-04T14:42:58.000000,2025-03-05T14:52:00.000000
43096110,,834.2879,98,0,2025-02-25T12:00:17.000000,2025-03-01T11:01:28.000000
43246842,,834.00916,270,0,2025-03-04T14:19:00.000000,2025-03-24T21:52:43.000000
42921300,,833.97766,63,0,2025-02-16T16:12:09.000000,2025-02-18T17:27:39.000000
42685173,,833.71375,82,0,2025-02-03T14:42:15.000000,2025-02-06T15:41:14.000000
42859626,,833.5304,90,0,2025-02-13T02:08:45.000000,2025-02-16T23:39:10.000000
43148562,,833.3871,7,0,2025-02-27T21:47:05.000000,2025-02-27T22:11:25.000000
42724613,,833.2707,360,0,2025-02-05T15:16:34.000000,2025-02-28T17:36:35.000000
43191278,,833.1577,11,0,2025-03-02T00:43:17.000000,2025-03-02T01:22:29.000000
42951506,,833.07135,52,0,2025-02-18T08:26:18.000000,2025-02-19T09:20:11.000000
43171851,,833.0595,55,0,2025-02-28T23:55:49.000000,2025-03-01T20:26:00.000000
43380829,,833.0178,23,0,2025-03-10T21:43:31.000000,2025-03-10T23:26:41.000000
43289771,,832.95026,53,0,2025-03-06T12:11:11.000000,2025-03-07T12:24:50.000000
42748419,,832.8637,576,0,2025-02-07T06:40:56.000000,2025-03-24T21:36:43.000000
42591217,,832.62463,770,0,2025-01-30T00:12:04.000000,2025-03-24T22:36:43.000000
42777833,,832.6234,53,0,2025-02-08T18:54:34.000000,2025-02-09T21:35:20.000000
43120219,,832.5873,40,0,2025-02-26T14:53:13.000000,2025-02-26T21:53:35.000000
42805672,,832.42694,580,0,2025-02-10T12:21:58.000000,2025-03-24T23:12:43.000000
43199965,,832.3317,49,0,2025-03-02T11:23:05.000000,2025-03-03T12:47:00.000000
43177854,,832.2455,53,0,2025-03-01T07:55:59.000000,2025-03-02T06:22:29.000000
42977652,,832.0287,39,0,2025-02-19T15:31:01.000000,2025-02-20T00:46:32.000000
43016738,,831.97064,48,0,2025-02-21T14:56:55.000000,2025-02-22T09:07:36.000000
43345160,,831.9616,226,0,2025-03-09T09:56:57.000000,2025-03-24T22:36:43.000000
42894561,,831.7207,321,0,2025-02-15T03:01:45.000000,2025-03-09T19:43:14.000000
43255180,,831.6872,53,0,2025-03-04T23:33:29.000000,2025-03-06T07:35:10.000000
43023751,,831.60016,36,0,2025-02-21T23:41:51.000000,2025-02-22T02:03:34.000000
43018748,,831.486,30,0,2025-02-21T17:09:29.000000,2025-02-21T19:03:03.000000
43055722,,831.2177,68,0,2025-02-23T12:18:46.000000,2025-02-25T12:48:27.000000
42619434,,830.9688,4,0,2025-01-30T15:06:43.000000,2025-01-30T15:20:08.000000
43046012,,830.9666,88,0,2025-02-23T01:28:26.000000,2025-02-26T09:07:51.000000
42935672,,830.8491,253,0,2025-02-17T11:33:42.000000,2025-03-06T06:39:08.000000
43326545,,830.614,34,0,2025-03-08T09:11:53.000000,2025-03-08T13:38:14.000000
42566486,,830.5932,371,0,2025-01-30T02:36:04.000000,2025-02-24T13:00:05.000000
43375711,,830.4724,191,0,2025-03-10T17:17:47.000000,2025-03-24T23:52:43.000000
43327356,,830.42224,39,0,2025-03-08T10:22:20.000000,2025-03-08T15:46:14.000000
42813734,,830.1732,22,0,2025-02-10T23:46:32.000000,2025-02-11T01:04:42.000000
42935917,,830.065,35,0,2025-02-17T11:52:32.000000,2025-02-17T14:59:10.000000
43332893,,829.87714,43,0,2025-03-08T16:49:03.000000,2025-03-09T08:50:14.000000
42945364,,829.8128,143,0,2025-02-17T23:41:38.000000,2025-02-26T05:23:51.000000
43364164,,829.75586,38,0,2025-03-10T03:54:13.000000,2025-03-10T09:23:44.000000
42704666,,829.6349,15,0,2025-02-04T18:03:51.000000,2025-02-04T19:03:32.000000
43373266,,829.32996,190,0,2025-03-10T15:00:51.000000,2025-03-24T23:40:43.000000
43066777,,829.19653,54,0,2025-02-24T01:49:47.000000,2025-02-24T16:43:13.000000
42762499,,829.08655,576,0,2025-02-08T02:12:23.000000,2025-03-24T22:52:43.000000
42815331,,828.94293,157,0,2025-02-11T02:11:41.000000,2025-02-20T16:59:40.000000
43337809,,828.5303,12,0,2025-03-09T00:08:05.000000,2025-03-09T00:54:14.000000
43361491,,828.47363,54,0,2025-03-09T23:21:37.000000,2025-03-10T20:19:44.000000
43278876,,828.2992,39,0,2025-03-06T00:47:02.000000,2025-03-06T05:27:09.000000
42575965,,828.19574,43,0,2025-01-30T00:24:05.000000,2025-02-01T04:23:35.000000
43258229,,828.0912,261,0,2025-03-05T03:29:00.000000,2025-03-24T23:00:43.000000
42725482,,827.8825,19,0,2025-02-05T16:20:25.000000,2025-02-05T17:31:40.000000
43356497,,827.7528,194,0,2025-03-09T15:59:42.000000,2025-03-24T21:56:43.000000
42956011,,827.70184,20,0,2025-02-18T13:26:41.000000,2025-02-18T14:43:09.000000
42753272,,827.69275,39,0,2025-02-07T13:58:30.000000,2025-02-08T00:18:46.000000
43290982,,827.4647,271,0,2025-03-06T13:18:17.000000,2025-03-24T23:44:43.000000
42993947,,827.3511,421,0,2025-02-20T12:42:08.000000,2025-03-24T21:44:43.000000
43282510,,827.1444,39,0,2025-03-06T04:25:11.000000,2025-03-06T14:47:09.000000
42800047,,827.0575,524,0,2025-02-10T03:28:00.000000,2025-03-24T23:40:43.000000
43137485,,826.83813,37,0,2025-02-27T10:13:24.000000,2025-02-27T13:49:15.000000
43338188,,826.83,56,0,2025-03-09T00:42:52.000000,2025-03-10T12:59:44.000000
42793279,,826.8296,584,0,2025-02-09T17:18:05.000000,2025-03-24T21:08:43.000000
42842843,,826.82117,155,0,2025-02-12T04:23:56.000000,2025-02-21T07:27:06.000000
43279033,,826.7252,267,0,2025-03-06T00:58:53.000000,2025-03-24T22:44:43.000000
43084350,,826.6264,34,0,2025-02-24T22:35:00.000000,2025-02-25T00:40:27.000000
43177808,,826.51807,163,0,2025-03-01T07:52:27.000000,2025-03-10T12:51:44.000000
42729183,,826.51605,46,0,2025-02-05T21:53:21.000000,2025-02-06T14:24:44.000000
42973202,,826.51,136,0,2025-02-19T11:09:20.000000,2025-02-28T01:48:36.000000
42938311,,826.3046,206,0,2025-02-17T14:30:01.000000,2025-03-02T23:02:59.000000
42986072,,826.2797,64,0,2025-02-20T02:44:47.000000,2025-02-21T16:39:04.000000
42641888,,826.2541,39,0,2025-02-01T03:15:05.000000,2025-02-01T05:55:36.000000
43338818,,826.11707,223,0,2025-03-09T01:48:04.000000,2025-03-24T22:12:43.000000
42842506,,825.841,52,0,2025-02-12T03:51:20.000000,2025-02-13T03:38:48.000000
43332846,,825.7606,38,0,2025-03-08T16:46:55.000000,2025-03-09T02:30:14.000000
43034818,,825.66504,38,0,2025-02-22T13:44:16.000000,2025-02-22T16:51:34.000000
43121618,,825.565,50,0,2025-02-26T16:10:07.000000,2025-02-27T13:25:09.000000
42979007,,825.48804,131,0,2025-02-19T16:51:17.000000,2025-02-26T20:37:36.000000
42988279,,825.4348,117,0,2025-02-20T05:42:11.000000,2025-02-26T03:03:54.000000
43070820,,825.35864,150,0,2025-02-24T07:01:43.000000,2025-03-06T16:03:08.000000
43236367,,824.9101,45,0,2025-03-04T03:19:35.000000,2025-03-04T15:36:23.000000
42677606,,824.6591,645,0,2025-02-03T03:30:30.000000,2025-03-24T23:12:43.000000
43340530,,824.63605,64,0,2025-03-09T04:31:55.000000,2025-03-10T12:47:44.000000
43040433,,824.5673,171,0,2025-02-22T19:21:37.000000,2025-03-05T07:44:01.000000
42923559,,824.4015,8,0,2025-02-16T19:10:27.000000,2025-02-16T19:35:17.000000
42989869,,824.37177,64,0,2025-02-20T07:35:14.000000,2025-02-22T06:43:36.000000
43288119,,824.3324,37,0,2025-03-06T10:22:02.000000,2025-03-06T16:35:10.000000
42549227,,824.1563,758,0,2025-01-30T00:00:13.000000,2025-03-24T22:28:43.000000
42983800,,823.9755,56,0,2025-02-19T23:55:19.000000,2025-02-21T06:19:03.000000
43057701,,823.7776,73,0,2025-02-23T14:24:39.000000,2025-02-26T11:43:53.000000
42557222,,823.71375,691,0,2025-01-30T02:56:05.000000,2025-03-24T21:04:43.000000
43293779,,823.497,77,0,2025-03-06T15:49:21.000000,2025-03-09T18:35:14.000000
43077478,,823.38245,41,0,2025-02-24T14:30:02.000000,2025-02-24T21:52:25.000000
43269416,,822.9864,23,0,2025-03-05T15:39:05.000000,2025-03-05T17:08:02.000000
43265379,,822.9836,42,0,2025-03-05T12:00:22.000000,2025-03-06T00:35:16.000000
42773934,,822.8767,204,0,2025-02-08T14:37:22.000000,2025-02-22T00:07:35.000000
42899051,,822.6656,79,0,2025-02-15T10:00:58.000000,2025-02-18T09:59:09.000000
43278323,,822.5624,48,0,2025-03-06T00:18:24.000000,2025-03-06T23:04:22.000000
42644675,,822.31665,659,0,2025-02-01T08:30:49.000000,2025-03-24T23:40:43.000000
43191761,,822.2776,58,0,2025-03-02T01:22:18.000000,2025-03-03T14:22:58.000000
42805357,,822.1476,209,0,2025-02-10T11:54:26.000000,2025-02-23T14:40:06.000000
43084686,,822.1037,48,0,2025-02-24T23:04:30.000000,2025-02-25T16:04:26.000000
42806040,,822.05194,47,0,2025-02-10T12:50:01.000000,2025-02-11T08:17:11.000000
42965882,,821.9506,429,0,2025-02-19T01:59:41.000000,2025-03-24T21:40:43.000000
42708477,,821.68896,37,0,2025-02-05T00:31:37.000000,2025-02-05T03:47:43.000000
43291673,,821.58356,14,0,2025-03-06T13:55:16.000000,2025-03-06T14:47:09.000000
42739991,,821.352,68,0,2025-02-06T16:20:41.000000,2025-02-08T12:22:44.000000
42628534,,821.3443,490,0,2025-01-31T06:12:33.000000,2025-03-04T23:48:00.000000
42916273,,821.28687,490,0,2025-02-16T09:50:31.000000,2025-03-24T21:12:43.000000
42600628,,821.0755,712,0,2025-01-30T00:20:06.000000,2025-03-24T22:32:43.000000
43144268,,821.05304,35,0,2025-02-27T16:53:06.000000,2025-02-27T19:13:37.000000
43231897,,820.9429,43,0,2025-03-03T22:22:07.000000,2025-03-04T12:40:23.000000
43085524,,820.84406,24,0,2025-02-25T00:10:30.000000,2025-02-25T01:44:26.000000
43162587,,820.7472,51,0,2025-02-28T13:53:01.000000,2025-03-01T16:10:00.000000
42967195,,820.6992,103,0,2025-02-19T03:47:08.000000,2025-02-24T03:16:05.000000
43017811,,820.66364,38,0,2025-02-21T16:03:07.000000,2025-02-21T21:47:35.000000
43282917,,820.6031,47,0,2025-03-06T04:52:15.000000,2025-03-07T00:12:20.000000
42576826,,820.28796,51,0,2025-01-30T00:20:05.000000,2025-02-01T02:07:36.000000
43314535,,820.1749,64,0,2025-03-07T16:20:15.000000,2025-03-09T13:39:14.000000
43358288,,820.1383,189,0,2025-03-09T18:27:47.000000,2025-03-24T22:04:43.000000
43313887,,820.0822,44,0,2025-03-07T15:39:05.000000,2025-03-08T07:58:14.000000
42885112,,820.0283,523,0,2025-02-14T12:57:27.000000,2025-03-24T22:08:43.000000
41860997,,820.0211,367,0,2025-01-30T00:04:05.000000,2025-02-24T01:44:06.000000
43329419,,819.9866,224,0,2025-03-08T13:00:24.000000,2025-03-24T21:44:43.000000
42713322,,819.9044,67,0,2025-02-05T08:36:20.000000,2025-02-07T17:34:08.000000
43018181,,819.8915,416,0,2025-02-21T16:30:07.000000,2025-03-24T23:08:43.000000
42815823,,819.7568,173,0,2025-02-11T02:57:37.000000,2025-02-21T11:27:05.000000
42867390,,819.61096,186,0,2025-02-13T13:17:05.000000,2025-02-24T11:00:05.000000
43219148,,819.44525,21,0,2025-03-03T09:15:36.000000,2025-03-03T10:34:58.000000
43057958,,819.26733,373,0,2025-02-23T14:37:38.000000,2025-03-24T23:48:43.000000
42902922,,819.1557,49,0,2025-02-15T14:31:46.000000,2025-02-16T07:22:10.000000
43274215,,819.0975,44,0,2025-03-05T20:43:26.000000,2025-03-06T12:35:09.000000
43327743,,819.0126,75,0,2025-03-08T10:54:12.000000,2025-03-10T21:58:40.000000
42699448,,818.8345,24,0,2025-02-04T10:47:04.000000,2025-02-04T12:17:18.000000
43315968,,818.8124,4,0,2025-03-07T17:46:07.000000,2025-03-07T17:53:34.000000
42957001,,818.77527,296,0,2025-02-18T14:23:15.000000,2025-03-10T13:31:44.000000
42991087,,818.2554,100,0,2025-02-20T09:01:58.000000,2025-02-25T07:12:28.000000
42793224,,818.22705,234,0,2025-02-09T17:15:02.000000,2025-02-25T14:08:26.000000
42776319,,817.8378,50,0,2025-02-08T17:00:46.000000,2025-02-10T05:11:22.000000
42771125,,817.7069,50,0,2025-02-08T11:30:26.000000,2025-02-09T12:46:48.000000
42560421,,817.61926,657,0,2025-01-30T00:04:05.000000,2025-03-24T21:24:43.000000
43199976,,817.6154,53,0,2025-03-02T11:23:40.000000,2025-03-03T16:46:59.000000
43371518,,817.49054,181,0,2025-03-10T13:12:39.000000,2025-03-24T21:48:43.000000
43292803,,817.1345,42,0,2025-03-06T14:53:10.000000,2025-03-07T07:36:50.000000
43228326,,817.0791,51,0,2025-03-03T17:47:40.000000,2025-03-04T17:33:13.000000
43293822,,816.95184,46,0,2025-03-06T15:51:57.000000,2025-03-07T11:32:50.000000
43314167,,816.78723,51,0,2025-03-07T15:58:22.000000,2025-03-09T03:34:14.000000
42736771,,816.65594,625,0,2025-02-06T11:54:53.000000,2025-03-24T23:12:43.000000
42790718,,816.5728,47,0,2025-02-09T14:52:59.000000,2025-02-10T14:15:23.000000
43333804,,816.2456,41,0,2025-03-08T17:51:00.000000,2025-03-09T06:26:14.000000
43228787,,816.1644,39,0,2025-03-03T18:20:37.000000,2025-03-04T03:16:23.000000
43222505,,816.1334,50,0,2025-03-03T12:57:24.000000,2025-03-04T13:48:23.000000
